id,url_raw,phish_label,email_content,strategy,url_category,datasource,model_used
cross_domain_legit_0210,https://medium.com/tag/productivity,0,"{""sender"": ""Christopher Thompson"", ""from"": ""christopher.thompson@acmecorp.com"", ""subject"": ""Useful perspective for Evergreen"", ""body"": ""Hi Sam,\n\nI came across this piece while pulling together notes for the Evergreen discussion. It has a concise section on cross-functional collaboration piece that maps closely to the tradeoffs we were debating.\n\nWorth a quick read when you have a break.\n\nBest,\nChristopher Thompson\nDirector of Engineering, Acmecorp"", ""link_display_text"": ""Read on Medium"", ""link_url"": ""https://medium.com/tag/productivity""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0211,https://hbr.org/topic/subject/strategy,0,"{""sender"": ""Mark Singh"", ""from"": ""mark.singh@nexgenpartners.com"", ""subject"": ""Relevant piece on remote work best practices"", ""body"": ""Hello Quinn,\n\nSharing an article that lines up well with the remote work best practices topic. The examples are close to the operating model we discussed with the team last week.\n\nCurious to hear whether you think it is relevant for our next draft.\n\nRegards,\nMark Singh\nMarketing Lead, Nexgenpartners"", ""link_display_text"": ""HBR article"", ""link_url"": ""https://hbr.org/topic/subject/strategy""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0212,https://hbr.org/topic/subject/technology-and-analytics,0,"{""sender"": ""Jessica Garcia"", ""from"": ""jessica.garcia@silverlinecorp.com"", ""subject"": ""Shared article \u2014 team productivity tips"", ""body"": ""Hi Avery,\n\nFound this piece on team productivity tips and thought it was relevant to the Apex direction. The author makes some practical points about implementation that we haven't considered yet.\n\nLet me know what you think.\n\nThanks,\nJessica Garcia\nProgram Manager, Silverlinecorp"", ""link_display_text"": ""Open article"", ""link_url"": ""https://hbr.org/topic/subject/technology-and-analytics""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0213,https://medium.com/tag/productivity,0,"{""sender"": ""Jessica Rodriguez"", ""from"": ""jessica.rodriguez@horizonmedia.com"", ""subject"": ""Worth reading: engineering culture article"", ""body"": ""Hi Charlie,\n\nI came across this piece while pulling together notes for the Horizon discussion. It has a concise section on engineering culture article that maps closely to the tradeoffs we were debating.\n\nWorth a quick read when you have a break.\n\nBest,\nJessica Rodriguez\nFinance Manager, Horizonmedia"", ""link_display_text"": ""Read on Medium"", ""link_url"": ""https://medium.com/tag/productivity""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0214,https://hbr.org/topic/subject/strategy,0,"{""sender"": ""Kevin Martinez"", ""from"": ""kevin.martinez@technovagroup.com"", ""subject"": ""Useful perspective for Horizon"", ""body"": ""Hello Hayden,\n\nSharing an article that lines up well with the leadership perspective topic. The examples are close to the operating model we discussed with the team last week.\n\nCurious to hear whether you think it is relevant for our next draft.\n\nRegards,\nKevin Martinez\nHead of Design, Technovagroup"", ""link_display_text"": ""HBR article"", ""link_url"": ""https://hbr.org/topic/subject/strategy""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0215,https://hbr.org/topic/subject/technology-and-analytics,0,"{""sender"": ""Sofia Foster"", ""from"": ""sofia.foster@novawavetech.com"", ""subject"": ""Relevant piece on design thinking overview"", ""body"": ""Hi Hayden,\n\nFound this piece on design thinking overview and thought it was relevant to the Apex direction. The author makes some practical points about implementation that we haven't considered yet.\n\nLet me know what you think.\n\nThanks,\nSofia Foster\nHead of Design, Novawavetech"", ""link_display_text"": ""Open article"", ""link_url"": ""https://hbr.org/topic/subject/technology-and-analytics""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0216,https://medium.com/tag/productivity,0,"{""sender"": ""Lisa Nguyen"", ""from"": ""lisa.nguyen@blueprintworks.co"", ""subject"": ""Shared article \u2014 industry trend analysis"", ""body"": ""Hi Drew,\n\nI came across this piece while pulling together notes for the Atlas discussion. It has a concise section on industry trend analysis that maps closely to the tradeoffs we were debating.\n\nWorth a quick read when you have a break.\n\nBest,\nLisa Nguyen\nDirector of Engineering, Blueprintworks"", ""link_display_text"": ""Read on Medium"", ""link_url"": ""https://medium.com/tag/productivity""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0217,https://hbr.org/topic/subject/strategy,0,"{""sender"": ""Emily Williams"", ""from"": ""emily.williams@titaniumsystems.com"", ""subject"": ""Worth reading: leadership perspective"", ""body"": ""Hello Blake,\n\nSharing an article that lines up well with the leadership perspective topic. The examples are close to the operating model we discussed with the team last week.\n\nCurious to hear whether you think it is relevant for our next draft.\n\nRegards,\nEmily Williams\nCustomer Success Director, Titaniumsystems"", ""link_display_text"": ""HBR article"", ""link_url"": ""https://hbr.org/topic/subject/strategy""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0218,https://hbr.org/topic/subject/technology-and-analytics,0,"{""sender"": ""Ashley Bennett"", ""from"": ""ashley.bennett@crestviewinc.com"", ""subject"": ""Useful perspective for Summit"", ""body"": ""Hi Blake,\n\nFound this piece on agile methodology deep dive and thought it was relevant to the Summit direction. The author makes some practical points about implementation that we haven't considered yet.\n\nLet me know what you think.\n\nThanks,\nAshley Bennett\nTeam Lead, Crestviewinc"", ""link_display_text"": ""Open article"", ""link_url"": ""https://hbr.org/topic/subject/technology-and-analytics""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0219,https://medium.com/tag/productivity,0,"{""sender"": ""Priya Reed"", ""from"": ""priya.reed@keystoneservices.com"", ""subject"": ""Relevant piece on startup operations guide"", ""body"": ""Hi Avery,\n\nI came across this piece while pulling together notes for the Northstar discussion. It has a concise section on startup operations guide that maps closely to the tradeoffs we were debating.\n\nWorth a quick read when you have a break.\n\nBest,\nPriya Reed\nMarketing Lead, Keystoneservices"", ""link_display_text"": ""Read on Medium"", ""link_url"": ""https://medium.com/tag/productivity""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0220,https://hbr.org/topic/subject/strategy,0,"{""sender"": ""Nicole Ng"", ""from"": ""nicole.ng@vanguardsolutions.com"", ""subject"": ""Shared article \u2014 cross-functional collaboration piece"", ""body"": ""Hello Morgan,\n\nSharing an article that lines up well with the cross-functional collaboration piece topic. The examples are close to the operating model we discussed with the team last week.\n\nCurious to hear whether you think it is relevant for our next draft.\n\nRegards,\nNicole Ng\nVP Operations, Vanguardsolutions"", ""link_display_text"": ""HBR article"", ""link_url"": ""https://hbr.org/topic/subject/strategy""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0221,https://hbr.org/topic/subject/technology-and-analytics,0,"{""sender"": ""Isabel Williams"", ""from"": ""isabel.williams@trailblazer-inc.com"", ""subject"": ""Worth reading: product management insights"", ""body"": ""Hi Parker,\n\nFound this piece on product management insights and thought it was relevant to the Velocity direction. The author makes some practical points about implementation that we haven't considered yet.\n\nLet me know what you think.\n\nThanks,\nIsabel Williams\nCustomer Success Director, Trailblazer Inc"", ""link_display_text"": ""Open article"", ""link_url"": ""https://hbr.org/topic/subject/technology-and-analytics""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0222,https://medium.com/tag/productivity,0,"{""sender"": ""Noah Alvarez"", ""from"": ""noah.alvarez@claritygroup.com"", ""subject"": ""Useful perspective for Atlas"", ""body"": ""Hi Jamie,\n\nI came across this piece while pulling together notes for the Atlas discussion. It has a concise section on team productivity tips that maps closely to the tradeoffs we were debating.\n\nWorth a quick read when you have a break.\n\nBest,\nNoah Alvarez\nLegal Operations Manager, Claritygroup"", ""link_display_text"": ""Read on Medium"", ""link_url"": ""https://medium.com/tag/productivity""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0223,https://hbr.org/topic/subject/strategy,0,"{""sender"": ""Andrew Watson"", ""from"": ""andrew.watson@harborviewcorp.com"", ""subject"": ""Relevant piece on cross-functional collaboration piece"", ""body"": ""Hello Kai,\n\nSharing an article that lines up well with the cross-functional collaboration piece topic. The examples are close to the operating model we discussed with the team last week.\n\nCurious to hear whether you think it is relevant for our next draft.\n\nRegards,\nAndrew Watson\nHead of Design, Harborviewcorp"", ""link_display_text"": ""HBR article"", ""link_url"": ""https://hbr.org/topic/subject/strategy""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0224,https://hbr.org/topic/subject/technology-and-analytics,0,"{""sender"": ""Mark Watson"", ""from"": ""mark.watson@compasspointinc.com"", ""subject"": ""Shared article \u2014 leadership perspective"", ""body"": ""Hi Jordan,\n\nFound this piece on leadership perspective and thought it was relevant to the Velocity direction. The author makes some practical points about implementation that we haven't considered yet.\n\nLet me know what you think.\n\nThanks,\nMark Watson\nMarketing Lead, Compasspointinc"", ""link_display_text"": ""Open article"", ""link_url"": ""https://hbr.org/topic/subject/technology-and-analytics""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0225,https://medium.com/tag/productivity,0,"{""sender"": ""Adrian Alvarez"", ""from"": ""adrian.alvarez@summitworks.io"", ""subject"": ""Worth reading: industry trend analysis"", ""body"": ""Hi Morgan,\n\nI came across this piece while pulling together notes for the Northstar discussion. It has a concise section on industry trend analysis that maps closely to the tradeoffs we were debating.\n\nWorth a quick read when you have a break.\n\nBest,\nAdrian Alvarez\nOperations Director, Summitworks"", ""link_display_text"": ""Read on Medium"", ""link_url"": ""https://medium.com/tag/productivity""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0318,https://hbr.org/topic/subject/strategy,0,"{""sender"": ""Michelle Patel"", ""from"": ""michelle.patel@evergreenpartners.com"", ""subject"": ""Useful perspective for Nexus"", ""body"": ""Hello Jordan,\n\nSharing an article that lines up well with the industry trend analysis topic. The examples are close to the operating model we discussed with the team last week.\n\nCurious to hear whether you think it is relevant for our next draft.\n\nRegards,\nMichelle Patel\nTeam Lead, Evergreenpartners"", ""link_display_text"": ""HBR article"", ""link_url"": ""https://hbr.org/topic/subject/strategy""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0319,https://hbr.org/topic/subject/technology-and-analytics,0,"{""sender"": ""Victor Brooks"", ""from"": ""victor.brooks@northstarventures.com"", ""subject"": ""Relevant piece on agile methodology deep dive"", ""body"": ""Hi Kai,\n\nFound this piece on agile methodology deep dive and thought it was relevant to the Apex direction. The author makes some practical points about implementation that we haven't considered yet.\n\nLet me know what you think.\n\nThanks,\nVictor Brooks\nLegal Operations Manager, Northstarventures"", ""link_display_text"": ""Open article"", ""link_url"": ""https://hbr.org/topic/subject/technology-and-analytics""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0320,https://medium.com/tag/productivity,0,"{""sender"": ""Rachel Gonzalez"", ""from"": ""rachel.gonzalez@altairops.com"", ""subject"": ""Shared article \u2014 remote work best practices"", ""body"": ""Hi Cameron,\n\nI came across this piece while pulling together notes for the Nexus discussion. It has a concise section on remote work best practices that maps closely to the tradeoffs we were debating.\n\nWorth a quick read when you have a break.\n\nBest,\nRachel Gonzalez\nPeople Operations Lead, Altairops"", ""link_display_text"": ""Read on Medium"", ""link_url"": ""https://medium.com/tag/productivity""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
